date,VOO,QQQ,VEA,IEMG,IEF,SCHP,SGOL,BENCH_US,BENCH_INTL,BENCH_BOND,SGOV,CAOS,DBMF
2011-04-30,0.029479,0.028731,0.052372,0.034651,0.016034,0.024316,0.040759,0.029479,0.052372,0.013198,0.000075,0.000075,0.022600
2011-05-31,-0.011454,-0.012187,-0.028689,-0.028169,0.017651,0.002967,0.021607,-0.011454,-0.028688,0.013061,0.000033,0.000033,-0.026000
2011-06-30,-0.016736,-0.020255,-0.015069,-0.015137,-0.001643,0.006507,0.010575,-0.016735,-0.015070,-0.003899,0.000033,0.000033,-0.010800
2011-07-31,-0.020468,0.016652,-0.015300,-0.008175,0.021787,0.038748,0.028777,-0.020468,-0.015300,0.015737,0.000012,0.000012,0.019400
2011-08-31,-0.054464,-0.050689,-0.084525,-0.085724,0.027040,0.008609,0.118245,-0.054465,-0.084525,0.014687,0.000075,0.000075,-0.003900
2011-09-30,-0.070583,-0.044908,-0.122878,-0.161558,0.007302,0.000622,0.007391,-0.070583,-0.122878,0.008957,0.000012,0.000012,0.000900
2011-10-31,0.109138,0.104020,0.102167,0.135054,-0.004188,0.019313,-0.059819,0.109138,0.102167,0.001657,0.000008,0.000008,-0.024100
2011-11-30,-0.002337,-0.026920,-0.028792,-0.034104,0.002984,0.004210,0.043818,-0.002336,-0.028792,-0.002994,0.000004,0.000004,0.000100
2011-12-31,0.010224,-0.006142,-0.025530,-0.032609,0.010110,0.001977,-0.056929,0.010224,-0.025530,0.010808,0.000012,0.000012,0.000000
2012-01-31,0.044646,0.084184,0.072741,0.111157,0.008124,0.021971,0.008537,0.044646,0.072741,0.008737,0.000004,0.000004,0.005800
2012-02-29,0.043068,0.064101,0.051391,0.055618,-0.006539,-0.004161,0.055018,0.043068,0.051392,-0.000449,0.000046,0.000046,0.006000
2012-03-31,0.032827,0.050530,-0.007467,-0.028643,-0.007963,-0.010730,-0.039542,0.032828,-0.007468,-0.005798,0.000063,0.000063,-0.017200
2012-04-30,-0.006395,-0.011695,-0.017784,-0.017473,0.015031,0.020466,-0.016110,-0.006395,-0.017784,0.011432,0.000054,0.000054,0.003700
2012-05-31,-0.060179,-0.070401,-0.110724,-0.110782,0.012429,0.017981,-0.036386,-0.060178,-0.110724,0.009521,0.000075,0.000075,0.018000
2012-06-30,0.041127,0.036214,0.059515,0.048333,-0.002204,-0.006187,0.006293,0.041126,0.059514,0.000360,0.000050,0.000050,-0.017400
2012-07-31,0.013699,0.009976,0.004435,0.006359,0.008590,0.018493,-0.003127,0.013700,0.004434,0.013882,0.000067,0.000067,0.022900
2012-08-31,0.022393,0.051851,0.027225,0.004344,0.001016,-0.002017,0.022585,0.022394,0.027226,0.000277,0.000083,0.000083,-0.013900
2012-09-30,0.025765,0.008885,0.036248,0.053223,-0.000589,0.004908,0.070552,0.025764,0.036248,0.001074,0.000071,0.000071,-0.008900
2012-10-31,-0.018595,-0.052793,0.005622,-0.004156,-0.003123,0.006734,0.000905,-0.018595,0.005622,0.001169,0.000075,0.000075,-0.024000
2012-11-30,0.005600,0.013087,0.018169,0.013278,0.006200,0.004682,-0.014073,0.005600,0.018169,0.001971,0.000087,0.000087,0.003100
2012-12-31,0.008958,-0.004669,0.041768,0.058420,-0.004048,-0.005631,-0.021487,0.008958,0.041767,-0.002035,0.000063,0.000063,0.004600
2013-01-31,0.051762,0.026715,0.033378,0.006070,-0.007350,-0.006882,-0.007715,0.051762,0.033378,-0.007121,0.000029,0.000029,0.014200
2013-02-28,0.013389,0.003440,-0.012274,-0.017388,0.007156,0.001386,-0.026316,0.013389,-0.012274,0.005465,0.000054,0.000054,0.002700
2013-03-31,0.037348,0.030247,0.008957,-0.015742,0.002744,0.002156,-0.021499,0.037348,0.008957,0.000822,0.000083,0.000083,0.002300
2013-04-30,0.019086,0.025373,0.034438,0.013588,0.007107,0.007623,-0.065913,0.019086,0.034438,0.009093,0.000054,0.000054,0.015200
2013-05-31,0.023275,0.035775,-0.029523,-0.037319,-0.018383,-0.042641,-0.049731,0.023274,-0.029522,-0.017056,0.000038,0.000038,-0.014000
2013-06-30,-0.013493,-0.023953,-0.037445,-0.061349,-0.016232,-0.039432,-0.050212,-0.013493,-0.037446,-0.016554,0.000025,0.000025,-0.015300
2013-07-31,0.050722,0.063140,0.045640,0.009748,0.001239,0.008982,-0.042442,0.050722,0.045640,0.001974,0.000025,0.000025,-0.011400
2013-08-31,-0.029119,-0.003960,-0.016287,-0.031778,-0.010160,-0.017062,0.051322,-0.029118,-0.016287,-0.006371,0.000025,0.000025,-0.012000
2013-09-30,0.031181,0.048322,0.072112,0.071409,0.014658,0.016751,-0.002219,0.031181,0.072112,0.009645,0.000017,0.000017,-0.004400
2013-10-31,0.045865,0.049569,0.034119,0.046503,0.004851,0.004484,-0.023721,0.045865,0.034119,0.007791,0.000004,0.000004,0.012100
2013-11-30,0.030284,0.035511,0.001200,-0.020165,-0.001317,-0.010417,-0.031131,0.030284,0.001200,-0.003448,0.000027,0.000027,0.010800
2013-12-31,0.025166,0.029271,0.012480,-0.009657,-0.014920,-0.016023,-0.042320,0.025167,0.012479,-0.006474,0.000046,0.000046,0.008100
2014-01-31,-0.034691,-0.019213,-0.047761,-0.072699,0.016642,0.021572,0.018003,-0.034691,-0.047761,0.015443,0.000053,0.000053,-0.010000
2014-02-28,0.045607,0.051524,0.053918,0.034195,0.002126,0.003017,0.045016,0.045607,0.053919,0.004769,0.000008,0.000008,-0.002200
2014-03-31,0.008225,-0.027336,0.004097,0.038635,-0.006011,-0.004663,0.027692,0.008225,0.004096,-0.001487,0.000036,0.000036,-0.000800
2014-04-30,0.007241,-0.003194,0.013126,0.005058,0.004921,0.013605,-0.028106,0.007241,0.013126,0.007773,0.000023,0.000023,0.003300
2014-05-31,0.023349,0.044857,0.018846,0.037166,0.010330,0.019389,-0.007278,0.023350,0.018846,0.010514,0.000017,0.000017,0.014800
2014-06-30,0.020527,0.031238,0.017381,0.029961,-0.001322,0.003884,-0.007758,0.020526,0.017380,0.001114,0.000025,0.000025,0.000300
2014-07-31,-0.013881,0.011820,-0.016083,0.014631,-0.003892,0.000000,0.025020,-0.013880,-0.016083,-0.002584,0.000017,0.000017,-0.007300
2014-08-31,0.039872,0.050095,0.010508,0.035688,0.010322,0.005143,-0.012204,0.039872,0.010508,0.011322,0.000015,0.000015,0.026400
2014-09-30,-0.014182,-0.007567,-0.050152,-0.071657,-0.006525,-0.024854,-0.045135,-0.014182,-0.050152,-0.007259,0.000015,0.000015,0.018600
2014-10-31,0.024232,0.026420,-0.003056,0.023097,0.011201,0.007496,-0.011767,0.024232,-0.003056,0.009371,0.000011,0.000011,0.012600
2014-11-30,0.026824,0.045464,-0.002453,-0.009992,0.008456,0.002976,-0.038462,0.026824,-0.002453,0.006545,0.000003,0.000003,0.052000
2014-12-31,-0.002536,-0.022406,-0.036476,-0.049733,-0.003498,-0.009048,0.022128,-0.002536,-0.036476,0.000929,0.000004,0.000004,0.010800
2015-01-31,-0.030123,-0.020823,0.001286,0.006714,0.027012,0.031108,0.041632,-0.030123,0.001286,0.023104,0.000031,0.000031,0.040400
2015-02-28,0.057338,0.072206,0.055235,0.035308,-0.015861,-0.013981,-0.019185,0.057338,0.055234,-0.010803,0.000004,0.000004,-0.006000
2015-03-31,-0.015894,-0.023590,-0.015397,-0.020767,0.007687,-0.004255,-0.039120,-0.015894,-0.015397,0.004021,0.000007,0.000007,0.014600
2015-04-30,0.009491,0.019223,0.050837,0.077877,-0.002081,0.006747,0.016964,0.009491,0.050837,-0.003639,0.000021,0.000021,-0.028200
2015-05-31,0.012726,0.022485,-0.009440,-0.033788,-0.001217,-0.010424,0.000000,0.012726,-0.009440,-0.004484,0.000004,0.000004,-0.006800
2015-06-30,-0.019352,-0.024841,-0.026912,-0.023885,-0.007337,-0.009029,-0.014178,-0.019352,-0.026912,-0.010043,0.000003,0.000003,-0.043800
2015-07-31,0.020802,0.045578,-0.008040,-0.068051,0.008467,0.004556,-0.045685,0.020803,-0.008040,0.007659,0.000008,0.000008,0.024700
2015-08-31,-0.060416,-0.068245,-0.072943,-0.093235,-0.000350,-0.009070,-0.008865,-0.060416,-0.072943,-0.003524,0.000048,0.000048,-0.019000
2015-09-30,-0.024980,-0.022073,-0.038991,-0.032484,0.011833,-0.004577,0.006261,-0.024980,-0.038991,0.007557,0.000003,0.000003,0.017300
2015-10-31,0.084227,0.113699,0.062588,0.055740,-0.004680,0.002299,0.030222,0.084227,0.062588,0.000098,0.000004,0.000004,-0.011600
2015-11-30,0.002863,0.006088,-0.013236,-0.032490,-0.003924,-0.001529,-0.062985,0.002863,-0.013236,-0.002692,0.000057,0.000057,0.028800
2015-12-31,-0.016024,-0.015948,-0.020740,-0.025002,-0.003763,-0.009491,-0.009208,-0.016025,-0.020740,-0.003821,0.000142,0.000142,-0.016100
2016-01-31,-0.049767,-0.069104,-0.055901,-0.060067,0.023630,0.015577,0.020446,-0.049766,-0.055901,0.014296,0.000123,0.000123,0.028700
2016-02-29,-0.001451,-0.015653,-0.022661,-0.008691,0.008171,0.010736,0.092896,-0.001452,-0.022661,0.006598,0.000250,0.000250,0.022900
2016-03-31,0.067778,0.068526,0.081861,0.130429,0.002262,0.018968,0.037500,0.067778,0.081860,0.009435,0.000257,0.000257,-0.028900
2016-04-30,0.003737,-0.031868,0.022191,0.007766,-0.001292,0.001489,-0.002410,0.003737,0.022191,0.003765,0.000161,0.000161,-0.021400
2016-05-31,0.017829,0.043700,-0.010176,-0.033999,-0.002072,-0.006692,0.015298,0.017829,-0.010176,0.000191,0.000161,0.000161,-0.015900
2016-06-30,0.002527,-0.022780,-0.009628,0.050346,0.020490,0.022606,0.011895,0.002527,-0.009628,0.019365,0.000236,0.000236,0.020900
2016-07-31,0.036763,0.071508,0.044117,0.046742,0.000432,0.006589,0.047806,0.036764,0.044118,0.006411,0.000207,0.000207,0.014500
2016-08-31,0.001295,0.010501,0.007378,0.016745,-0.007246,-0.004364,0.002244,0.001295,0.007377,-0.001702,0.000200,0.000200,-0.021200
2016-09-30,0.000144,0.022135,0.013692,0.012719,0.002835,0.007304,-0.009701,0.000145,0.013692,-0.000812,0.000267,0.000267,-0.016900
2016-10-31,-0.018331,-0.014572,-0.017173,0.006329,-0.007378,-0.005076,-0.045215,-0.018331,-0.017173,-0.008035,0.000217,0.000217,-0.021600
2016-11-30,0.036990,0.004359,-0.021505,-0.043606,-0.026497,-0.020408,-0.022889,0.036990,-0.021505,-0.026465,0.000246,0.000246,-0.008300
2016-12-31,0.019611,0.011322,0.020165,-0.001631,-0.000539,-0.013413,-0.065428,0.019612,0.020165,0.002453,0.000390,0.000390,0.004100
2017-01-31,0.018831,0.051401,0.038697,0.049382,0.003070,0.010015,0.030251,0.018831,0.038696,0.002918,0.000400,0.000400,-0.014200
2017-02-28,0.039628,0.043750,0.015033,0.032773,0.003961,0.003814,0.035235,0.039628,0.015033,0.006572,0.000417,0.000417,0.005700
2017-03-31,0.000945,0.020269,0.028217,0.022520,0.000632,0.000075,-0.002431,0.000946,0.028217,-0.000738,0.000436,0.000436,-0.009200
2017-04-30,0.010181,0.027270,0.021985,0.013944,0.007729,0.004563,0.029245,0.010181,0.021985,0.007589,0.000615,0.000615,-0.005700
2017-05-31,0.013937,0.038973,0.030117,0.012181,0.005896,0.000000,-0.016575,0.013938,0.030116,0.006708,0.000650,0.000650,0.001100
2017-06-30,0.006114,-0.023180,0.005151,0.007729,-0.004712,-0.009542,0.011236,0.006114,0.005151,0.000188,0.000792,0.000792,-0.026000
2017-07-31,0.020425,0.040613,0.034193,0.053468,0.004205,0.005356,-0.018254,0.020425,0.034193,0.003903,0.000827,0.000827,0.006300
2017-08-31,0.002934,0.020736,0.006381,0.030526,0.008657,0.009132,0.037187,0.002934,0.006381,0.008533,0.000877,0.000877,0.018700
2017-09-30,0.020597,-0.002952,0.018093,-0.007849,-0.008327,-0.007116,0.024162,0.020597,0.018093,-0.005339,0.000815,0.000815,-0.020000
2017-10-31,0.023176,0.046064,0.019351,0.024372,-0.002055,0.002294,-0.025875,0.023176,0.019351,0.001118,0.000857,0.000857,0.030800
2017-11-30,0.030593,0.019718,0.007259,0.001776,-0.003862,0.000763,0.001484,0.030593,0.007259,-0.001671,0.000936,0.000936,-0.002900
2017-12-31,0.011017,0.006031,0.020703,0.035242,0.000728,0.008652,-0.013964,0.011017,0.020703,0.004483,0.001032,0.001032,0.008600
2018-01-31,0.057127,0.087570,0.055921,0.083906,-0.015536,-0.009203,0.053006,0.057127,0.055921,-0.010970,0.001129,0.001129,0.030200
2018-02-28,-0.036985,-0.012928,-0.051402,-0.047271,-0.004868,-0.009288,0.000000,-0.036985,-0.051402,-0.010268,0.001192,0.001192,-0.055900
2018-03-31,-0.025602,-0.040788,-0.006384,-0.011922,0.007499,0.009234,-0.004508,-0.025602,-0.006383,0.006309,0.001348,0.001348,0.001800
2018-04-30,0.003732,0.005058,0.008283,-0.020925,-0.009196,-0.000776,0.007547,0.003733,0.008282,-0.008266,0.001392,0.001392,0.003600
2018-05-31,0.023945,0.056729,-0.019168,-0.028266,0.007536,0.002331,-0.023970,0.023945,-0.019167,0.006055,0.001469,0.001469,-0.021300
2018-06-30,0.006011,0.011451,-0.020874,-0.045106,0.001020,0.006167,-0.016117,0.006012,-0.020874,0.000292,0.001558,0.001558,0.005900
2018-07-31,0.037093,0.027964,0.024784,0.031763,-0.003512,-0.004651,-0.034321,0.037093,0.024784,0.000391,0.001567,0.001567,-0.005400
2018-08-31,0.032463,0.057807,-0.021935,-0.035495,0.007735,0.006231,-0.029079,0.032462,-0.021935,0.005191,0.001654,0.001654,0.016400
2018-09-30,0.005537,-0.002817,0.003037,-0.013058,-0.008145,-0.009438,-0.003328,0.005538,0.003038,-0.005455,0.001713,0.001713,0.000800
2018-10-31,-0.068490,-0.085957,-0.083525,-0.075798,-0.000654,-0.014174,0.014190,-0.068490,-0.083525,-0.007333,0.001792,0.001792,-0.023400
2018-11-30,0.020267,-0.002650,0.012571,0.044546,0.009669,0.003994,0.004938,0.020267,0.012571,0.005272,0.001898,0.001898,-0.003800
2018-12-31,-0.090489,-0.086607,-0.048647,-0.029752,0.019004,0.005067,0.023751,-0.090489,-0.048648,0.017989,0.001923,0.001923,0.006700
2019-01-31,0.080021,0.090108,0.075807,0.085159,0.005871,0.014435,0.033600,0.080021,0.075808,0.010062,0.001917,0.001917,-0.017400
2019-02-28,0.032005,0.029912,0.017157,0.006476,-0.002646,-0.001581,0.021672,0.032005,0.017157,-0.000566,0.001950,0.001950,0.005100
2019-03-31,0.019350,0.039246,0.007195,0.019021,0.017783,0.018211,-0.014394,0.019350,0.007195,0.019527,0.001986,0.001986,0.029800
2019-04-30,0.040411,0.054993,0.027594,0.020834,-0.000442,0.003110,-0.011530,0.040412,0.027594,0.000478,0.001940,0.001940,0.031700
2019-05-31,-0.063646,-0.082251,-0.055458,-0.064504,0.020562,0.017054,-0.001555,-0.063646,-0.055458,0.018309,0.001973,0.001973,-0.016700
2019-06-30,0.070324,0.075900,0.058434,0.054200,0.010229,0.008040,0.058411,0.070323,0.058434,0.011547,0.001911,0.001911,0.020800
2019-07-31,0.014259,0.023348,-0.018901,-0.011900,-0.001582,0.002278,0.039735,0.014258,-0.018901,0.002294,0.001696,0.001696,0.030500
2019-08-31,-0.015911,-0.018996,-0.023480,-0.037636,0.024782,0.022727,0.061571,-0.015911,-0.023480,0.027820,0.001692,0.001692,0.037700
2019-09-30,0.018617,0.009179,0.027194,0.013243,-0.006916,-0.010669,0.007333,0.018618,0.027193,-0.005971,0.001611,0.001611,-0.030700
2019-10-31,0.021550,0.043801,0.033796,0.038672,0.001668,-0.001507,-0.010589,0.021550,0.033796,0.002171,0.001475,0.001475,-0.026300
2019-11-30,0.036204,0.040694,0.011092,0.001504,-0.003662,0.002264,-0.016054,0.036204,0.011092,-0.000626,0.001248,0.001248,0.007400
2019-12-31,0.030078,0.038864,0.042686,0.069605,-0.003685,0.003909,0.005438,0.030078,0.042686,-0.001441,0.001283,0.001283,-0.003800
2020-01-31,-0.000503,0.030384,-0.033035,-0.050462,0.021878,0.021244,0.055443,-0.000503,-0.033035,0.021187,0.001254,0.001254,0.001400
2020-02-29,-0.082413,-0.060574,-0.067168,-0.037051,0.021276,0.009658,0.023062,-0.082413,-0.067168,0.017066,0.001258,0.001258,-0.013200
2020-03-31,-0.124013,-0.072858,-0.161105,-0.175225,0.022711,-0.013099,-0.003131,-0.124013,-0.161105,-0.005856,0.001025,0.001025,-0.010700
2020-04-30,0.128139,0.149737,0.080861,0.092924,0.004648,0.025354,0.057161,0.128138,0.080861,0.016932,0.000025,0.000025,0.002900
2020-05-31,0.047559,0.066009,0.048044,0.023306,0.004221,0.005091,0.019608,0.047559,0.048044,0.005395,0.000075,0.000075,-0.003600
2020-06-30,0.019658,0.062867,0.042423,0.071555,0.002968,0.010854,0.009324,0.019658,0.042423,0.007016,0.000107,0.000107,-0.005200
2020-07-31,0.056270,0.073465,0.041035,0.083762,0.004852,0.022906,0.066397,0.056270,0.041035,0.015509,0.000113,0.000113,0.030400
2020-08-31,0.074019,0.109447,0.043056,0.022603,-0.001390,0.009797,0.066053,0.074019,0.043056,-0.010189,0.000069,0.000069,-0.001200
2020-09-30,-0.040059,-0.057786,-0.019631,-0.016685,0.000739,-0.003332,-0.023870,-0.040059,-0.019631,0.000773,0.000079,0.000079,-0.014200
2020-10-31,-0.026713,-0.030449,-0.022077,0.019393,-0.005912,-0.006969,-0.011446,-0.026713,-0.022077,-0.006111,0.000071,0.000071,-0.004800
2020-11-30,0.109356,0.112257,0.129347,0.082197,0.002231,0.011930,-0.017895,0.109356,0.129347,0.011104,0.000069,0.000069,0.026400
2020-12-31,0.038375,0.049025,0.058142,0.058888,0.001370,0.011287,-0.004287,0.038374,0.058141,0.001557,0.000063,0.000063,0.042300
2021-01-31,-0.010214,0.002614,-0.001031,0.029291,-0.004616,0.004158,0.004844,-0.010213,-0.001031,-0.007917,0.000054,0.000054,-0.010400
2021-02-28,0.027575,-0.001335,0.023220,0.016524,-0.013227,-0.017253,-0.031601,0.027575,0.023220,-0.015104,0.000040,0.000040,0.028900
2021-03-31,0.043689,0.017168,0.016878,-0.010301,-0.008799,-0.000771,-0.049779,0.043689,0.016878,-0.013779,0.000029,0.000029,0.008500
2021-04-30,0.053227,0.059098,0.027833,0.018569,0.007225,0.013380,0.024447,0.053227,0.027833,0.009519,0.000011,0.000011,0.023700
2021-05-31,0.006886,-0.012012,0.031431,0.017334,0.005167,0.009729,0.051136,0.006887,0.031431,0.002408,0.000003,0.000003,0.020600
2021-06-30,0.023214,0.062621,-0.004698,0.014198,-0.000871,0.007104,-0.008108,0.023214,-0.004698,0.007743,0.000007,0.000007,-0.011200
2021-07-31,0.023620,0.028609,-0.012815,-0.062864,0.011355,0.025535,-0.014714,0.023620,-0.012815,0.012118,0.000033,0.000033,0.012000
2021-08-31,0.030290,0.042187,0.017308,0.026708,-0.002766,-0.001346,-0.012721,0.030290,0.017308,-0.002012,0.000033,0.000033,0.001900
2021-09-30,-0.046689,-0.056831,-0.034259,-0.033748,-0.009712,-0.007674,-0.005602,-0.046690,-0.034260,-0.009128,0.000033,0.000033,0.006100
2021-10-31,0.069932,0.078640,0.026070,0.011052,-0.007186,0.011065,0.001127,0.069932,0.026070,-0.000263,0.000023,0.000023,0.031900
2021-11-30,-0.007027,0.019968,-0.044103,-0.032167,0.004242,0.009576,0.025324,-0.007027,-0.044103,0.003297,0.000040,0.000040,-0.023300
2021-12-31,0.044644,0.011524,0.040751,0.017315,-0.003432,0.001561,-0.017563,0.044644,0.040751,-0.004076,0.000040,0.000040,0.008500
2022-01-31,-0.051879,-0.087470,-0.028362,0.004161,-0.015914,-0.018634,0.014525,-0.051879,-0.028362,-0.021715,0.000027,0.000027,0.016600
2022-02-28,-0.030020,-0.044760,-0.029693,-0.043035,-0.002781,0.007032,0.022026,-0.030020,-0.029693,-0.011332,0.000144,0.000144,0.011800
2022-03-31,0.036921,0.046679,-0.004294,-0.024720,-0.031135,-0.016445,0.049569,0.036921,-0.004294,-0.028168,0.000240,0.000240,0.061200
2022-04-30,-0.087303,-0.135957,-0.062598,-0.055460,-0.023884,-0.021537,-0.005647,-0.087303,-0.062598,-0.038439,0.000411,0.000411,0.051800
2022-05-31,0.001703,-0.015866,0.013912,0.005799,0.007361,-0.009538,-0.045431,0.001703,0.013912,0.005770,0.000673,0.000673,0.002900
2022-06-30,-0.082724,-0.089079,-0.083092,-0.044644,-0.008270,-0.030161,-0.006490,-0.082725,-0.083092,-0.014970,0.000858,0.000858,0.011100
2022-07-31,0.092095,0.125518,0.036320,-0.008735,0.019216,0.040689,-0.056614,0.092096,0.036320,0.023114,0.001333,0.001333,-0.031800
2022-08-31,-0.040907,-0.051322,-0.040888,0.002299,-0.029085,-0.026316,0.018465,-0.040907,-0.040888,-0.027672,0.001915,0.001915,0.014900
2022-09-30,-0.092210,-0.105355,-0.099946,-0.101808,-0.032554,-0.066192,-0.047717,-0.092210,-0.099945,-0.041751,0.002383,0.002383,0.040800
2022-10-31,0.080812,0.039999,0.034014,-0.034483,-0.008277,0.012626,-0.009983,0.080812,0.034013,-0.013743,0.002650,0.002650,0.010400
2022-11-30,0.055756,0.055441,0.133552,0.144197,0.025502,0.018288,0.036659,0.055756,0.133553,0.036924,0.003312,0.003312,-0.049700
2022-12-31,-0.057766,-0.090136,-0.021585,-0.021066,-0.007770,-0.013286,0.042319,-0.057766,-0.021585,-0.006069,0.003544,0.003544,0.004900
2023-01-31,0.062682,0.106429,0.084034,0.077733,0.024461,0.021204,0.055617,0.062682,0.084034,0.031872,0.003550,0.003550,-0.000500
2023-02-28,-0.024497,-0.003598,-0.041528,-0.062735,-0.025290,-0.014950,-0.022655,-0.024497,-0.041528,-0.025505,0.003808,0.003808,0.013000
2023-03-31,0.036585,0.094928,0.026324,0.025417,0.029680,0.029103,0.031267,0.036585,0.026325,0.025624,0.003925,0.003925,-0.049500
2023-04-30,0.015509,0.005079,0.016921,-0.006646,0.007027,0.000822,0.045478,0.015509,0.016921,0.005476,0.003821,0.003821,0.015500
2023-05-31,0.004208,0.078838,-0.033833,-0.024793,-0.010988,-0.012315,-0.004000,0.004208,-0.033833,-0.010869,0.004102,0.004102,0.005500
2023-06-30,0.065950,0.063039,0.043653,0.042966,-0.012241,-0.004536,-0.024598,0.065951,0.043654,-0.003734,0.004373,0.004373,0.013400
2023-07-31,0.032024,0.038601,0.038911,0.059098,-0.001101,0.000843,0.004117,0.032024,0.038911,-0.000514,0.004294,0.004294,0.004800
2023-08-31,-0.016022,-0.014830,-0.044409,-0.056902,-0.002015,-0.008425,-0.016402,-0.016022,-0.044409,-0.005765,0.004373,0.004373,-0.006500
2023-09-30,-0.047783,-0.050799,-0.033215,-0.020668,-0.018460,-0.018966,-0.001563,-0.047783,-0.033216,-0.024886,0.004415,0.004415,0.031300
2023-10-31,-0.021154,-0.020655,-0.035507,-0.034441,-0.009379,-0.006999,0.000000,-0.021154,-0.035506,-0.015681,0.004417,0.004417,-0.006200
2023-11-30,0.091196,0.108188,0.085094,0.067607,0.031676,0.026432,0.035491,0.091196,0.085093,0.045060,0.004433,0.004433,-0.027600
2023-12-31,0.045351,0.055870,0.048552,0.029703,0.028857,0.026210,0.021169,0.045351,0.048552,0.036963,0.004365,0.004365,-0.009500
2024-01-31,0.016657,0.018192,-0.016146,-0.031972,0.002130,0.002557,0.003949,0.016657,-0.016146,-0.002347,0.004317,0.004317,0.011700
2024-02-29,0.053287,0.052834,0.030634,0.039793,-0.015118,-0.011054,-0.005408,0.053287,0.030634,-0.013861,0.004323,0.004323,0.046500
2024-03-31,0.032050,0.012750,0.030661,0.015729,0.005823,0.007223,0.066733,0.032049,0.030661,0.008216,0.004353,0.004353,0.033700
2024-04-30,-0.040956,-0.043738,-0.022739,0.010177,-0.020669,-0.016239,0.080167,-0.040956,-0.022739,-0.024402,0.004336,0.004336,0.017600
2024-05-31,0.049457,0.061518,0.040190,0.019403,0.015165,0.018245,0.008580,0.049457,0.040191,0.017026,0.004371,0.004371,-0.022400
2024-06-30,0.035743,0.064701,-0.009179,0.021684,0.010530,0.007291,-0.010634,0.035743,-0.009179,0.009338,0.004371,0.004371,-0.016500
2024-07-31,0.012047,-0.016781,0.027921,0.010065,0.023901,0.018010,0.030954,0.012047,0.027921,0.023129,0.004344,0.004344,-0.014400
2024-08-31,0.024141,0.011039,0.024648,0.010676,0.012354,0.008425,0.030025,0.024141,0.024648,0.013340,0.004279,0.004279,-0.024600
2024-09-30,0.021224,0.026216,0.025755,0.070559,0.011045,0.014279,0.040891,0.021224,0.025755,0.013101,0.004140,0.004140,0.012700
2024-10-31,-0.009157,-0.008646,-0.047093,-0.031322,-0.024472,-0.018287,0.046285,-0.009157,-0.047093,-0.024412,0.003748,0.003748,-0.024100
2024-11-30,0.058566,0.053508,-0.002521,-0.019401,0.007330,0.004234,-0.014498,0.058566,-0.002521,0.011376,0.003693,0.003693,0.024100
2024-12-31,-0.023935,0.004540,-0.025835,-0.004577,-0.012833,-0.016349,-0.001132,-0.023935,-0.025835,-0.017559,0.003644,0.003644,0.012600
2025-01-31,0.027725,0.021634,0.033245,0.004639,0.005455,0.012206,0.023414,0.027724,0.033245,0.006336,0.003507,0.003507,0.013300
2025-02-28,-0.013157,-0.027035,0.017875,0.002487,0.020638,0.022394,0.068266,-0.013157,0.017875,0.020841,0.003490,0.003490,-0.017600
2025-03-31,-0.056484,-0.075862,0.002733,0.013596,0.005462,0.006583,0.030397,-0.056483,0.002732,0.000120,0.003494,0.003494,0.006500
2025-04-30,-0.006875,0.013968,0.031109,0.002099,0.012392,0.000839,0.078780,-0.006875,0.031109,0.004151,0.003494,0.003494,-0.033500
2025-05-31,0.062809,0.091783,0.046229,0.038394,-0.008552,-0.006706,0.028278,0.062808,0.046229,-0.007126,0.003492,0.003492,-0.016000
2025-06-30,0.050760,0.063858,0.038809,0.051899,0.012433,0.009736,0.013297,0.050760,0.038809,0.015713,0.003527,0.003527,0.016000
2025-07-31,0.022281,0.024237,-0.009468,0.010890,-0.004689,0.000845,-0.003877,0.022281,-0.009468,-0.002985,0.003492,0.003492,-0.010100
2025-08-31,0.020173,0.009540,0.041875,0.029785,0.015435,0.015190,0.008383,0.020172,0.041875,0.008316,0.003529,0.003529,0.013200
2025-09-30,0.036381,0.053762,0.036227,0.056858,0.003197,0.004736,0.088979,0.036381,0.036227,0.010419,0.003369,0.003369,0.034500
2025-10-31,0.023292,0.047804,0.015248,0.014039,0.005290,0.003344,0.106511,0.023292,0.015248,0.006251,0.003204,0.003204,0.011200
2025-11-30,0.002343,-0.015611,0.002503,-0.012691,0.009149,0.001667,0.007064,0.002343,0.002503,0.006228,0.003098,0.003098,0.002700
2025-12-31,0.000494,-0.006699,0.026584,0.012242,-0.002664,-0.004718,0.054319,0.000494,0.026584,-0.002844,0.003081,0.003081,0.012000
2026-01-31,0.014384,0.012307,0.057367,0.049706,-0.000685,0.004273,0.103040,0.014384,0.057367,0.002263,0.002956,0.002956,0.052700
2026-02-28,-0.007706,-0.023446,0.053083,0.028579,0.017982,0.012766,0.056175,-0.007706,0.053083,0.015281,0.002977,0.002977,0.037800
2026-03-31,-0.049964,-0.048382,-0.086437,-0.076274,-0.018373,-0.013445,-0.032669,-0.049964,-0.086437,-0.016987,0.002982,0.002982,-0.014800
2026-04-30,0.104813,0.156901,0.081608,0.092893,0.000218,0.010738,-0.027801,0.104813,0.081608,0.001150,0.003000,0.003000,0.020200
2026-05-31,0.052511,0.105685,0.037538,0.019698,-0.000691,0.000843,-0.028384,0.052511,0.037538,0.003327,0.002988,0.002988,0.003000
